,sales,date,region
8898,2599.79,2018-12-20,east
8899,2714.56,2018-12-20,west
8900,1006.9399999999999,2018-12-20,north
8901,1088.53,2018-12-20,south
8902,1184.05,2018-12-20,east
8903,1162.16,2018-12-20,west
8904,1659.0,2018-12-21,north
8905,1710.0,2018-12-21,south
8906,1542.0,2018-12-21,east
8907,1569.0,2018-12-21,west
8908,5694.3,2018-12-21,north
8909,5794.2,2018-12-21,south
8910,5594.400000000001,2018-12-21,east
8911,5264.7300000000005,2018-12-21,west
8912,1290.0,2018-12-21,north
8913,1342.5,2018-12-21,south
8914,1335.0,2018-12-21,east
8915,1252.5,2018-12-21,west
8916,1722.0,2018-12-21,north
8917,1527.0,2018-12-21,south
8918,1554.0,2018-12-21,east
8919,1689.0,2018-12-21,west
8920,647.5,2018-12-21,north
8921,647.5,2018-12-21,south
8922,730.0,2018-12-21,east
8923,677.5,2018-12-21,west
8924,2949.09,2018-12-21,north
8925,2889.21,2018-12-21,south
8926,2524.94,2018-12-21,east
8927,2904.1800000000003,2018-12-21,west
8928,1162.16,2018-12-21,north
8929,1176.09,2018-12-21,south
8930,1176.09,2018-12-21,east
8931,1144.25,2018-12-21,west
8932,1776.0,2018-12-22,north
8933,1578.0,2018-12-22,south
8934,1668.0,2018-12-22,east
8935,1527.0,2018-12-22,west
8936,5274.72,2018-12-22,north
8937,5834.16,2018-12-22,south
8938,5414.58,2018-12-22,east
8939,5224.77,2018-12-22,west
8940,1385.0,2018-12-22,north
8941,1250.0,2018-12-22,south
8942,1420.0,2018-12-22,east
8943,1307.5,2018-12-22,west
8944,1773.0,2018-12-22,north
8945,1740.0,2018-12-22,south
8946,1593.0,2018-12-22,east
8947,1695.0,2018-12-22,west
8948,718.75,2018-12-22,north
8949,656.25,2018-12-22,south
8950,660.0,2018-12-22,east
8951,716.25,2018-12-22,west
8952,2499.9900000000002,2018-12-22,north
8953,2924.1400000000003,2018-12-22,south
8954,2824.34,2018-12-22,east
8955,2724.54,2018-12-22,west
8956,1034.8,2018-12-22,north
8957,1124.35,2018-12-22,south
8958,1056.69,2018-12-22,east
8959,1014.9,2018-12-22,west
8960,1770.0,2018-12-23,north
8961,1623.0,2018-12-23,south
8962,1710.0,2018-12-23,east
8963,1731.0,2018-12-23,west
8964,5644.35,2018-12-23,north
8965,5614.38,2018-12-23,south
8966,5414.58,2018-12-23,east
8967,5064.93,2018-12-23,west
8968,1287.5,2018-12-23,north
8969,1355.0,2018-12-23,south
8970,1387.5,2018-12-23,east
8971,1445.0,2018-12-23,west
8972,1701.0,2018-12-23,north
8973,1713.0,2018-12-23,south
8974,1716.0,2018-12-23,east
8975,1761.0,2018-12-23,west
8976,691.25,2018-12-23,north
8977,717.5,2018-12-23,south
8978,656.25,2018-12-23,east
8979,686.25,2018-12-23,west
8980,2909.17,2018-12-23,north
8981,2724.54,2018-12-23,south
8982,2954.08,2018-12-23,east
8983,2634.7200000000003,2018-12-23,west
8984,1148.23,2018-12-23,north
8985,1116.39,2018-12-23,south
8986,1046.74,2018-12-23,east
8987,1144.25,2018-12-23,west
8988,1740.0,2018-12-24,north
8989,1632.0,2018-12-24,south
8990,1719.0,2018-12-24,east
8991,1500.0,2018-12-24,west
8992,5494.5,2018-12-24,north
8993,5334.66,2018-12-24,south
8994,5074.92,2018-12-24,east
8995,5504.49,2018-12-24,west
8996,1445.0,2018-12-24,north
8997,1345.0,2018-12-24,south
8998,1337.5,2018-12-24,east
8999,1482.5,2018-12-24,west
9000,1584.0,2018-12-24,north
9001,1686.0,2018-12-24,south
9002,1605.0,2018-12-24,east
9003,1572.0,2018-12-24,west
9004,676.25,2018-12-24,north
9005,665.0,2018-12-24,south
9006,748.75,2018-12-24,east
9007,687.5,2018-12-24,west
9008,2789.4100000000003,2018-12-24,north
9009,2509.9700000000003,2018-12-24,south
9010,2609.77,2018-12-24,east
9011,2734.52,2018-12-24,west
9012,1040.77,2018-12-24,north
9013,1018.88,2018-12-24,south
9014,1182.06,2018-12-24,east
9015,1122.36,2018-12-24,west
9016,1512.0,2018-12-25,north
9017,1605.0,2018-12-25,south
9018,1623.0,2018-12-25,east
9019,1533.0,2018-12-25,west
9020,5634.36,2018-12-25,north
9021,5854.14,2018-12-25,south
9022,5394.6,2018-12-25,east
9023,5214.78,2018-12-25,west
9024,1427.5,2018-12-25,north
9025,1482.5,2018-12-25,south
9026,1442.5,2018-12-25,east
9027,1387.5,2018-12-25,west
9028,1701.0,2018-12-25,north
9029,1743.0,2018-12-25,south
9030,1623.0,2018-12-25,east
9031,1668.0,2018-12-25,west
9032,642.5,2018-12-25,north
9033,701.25,2018-12-25,south
9034,640.0,2018-12-25,east
9035,631.25,2018-12-25,west
9036,2984.02,2018-12-25,north
9037,2584.82,2018-12-25,south
9038,2559.87,2018-12-25,east
9039,2509.9700000000003,2018-12-25,west
9040,1186.04,2018-12-25,north
9041,1176.09,2018-12-25,south
9042,1172.11,2018-12-25,east
9043,1098.48,2018-12-25,west
9044,1683.0,2018-12-26,north
9045,1734.0,2018-12-26,south
9046,1545.0,2018-12-26,east
9047,1587.0,2018-12-26,west
9048,5434.56,2018-12-26,north
9049,5674.32,2018-12-26,south
9050,5084.91,2018-12-26,east
9051,5704.29,2018-12-26,west
9052,1352.5,2018-12-26,north
9053,1372.5,2018-12-26,south
9054,1312.5,2018-12-26,east
9055,1302.5,2018-12-26,west
9056,1500.0,2018-12-26,north
9057,1506.0,2018-12-26,south
9058,1554.0,2018-12-26,east
9059,1665.0,2018-12-26,west
9060,676.25,2018-12-26,north
9061,648.75,2018-12-26,south
9062,663.75,2018-12-26,east
9063,636.25,2018-12-26,west
9064,2794.4,2018-12-26,north
9065,2594.8,2018-12-26,south
9066,2854.28,2018-12-26,east
9067,2674.6400000000003,2018-12-26,west
9068,1074.6,2018-12-26,north
9069,1048.73,2018-12-26,south
9070,1128.33,2018-12-26,east
9071,1018.88,2018-12-26,west
9072,1578.0,2018-12-27,north
9073,1650.0,2018-12-27,south
9074,1632.0,2018-12-27,east
9075,1713.0,2018-12-27,west
9076,5924.07,2018-12-27,north
9077,5834.16,2018-12-27,south
9078,5624.37,2018-12-27,east
9079,5114.88,2018-12-27,west
9080,1267.5,2018-12-27,north
9081,1387.5,2018-12-27,south
9082,1397.5,2018-12-27,east
9083,1302.5,2018-12-27,west
9084,1569.0,2018-12-27,north
9085,1647.0,2018-12-27,south
9086,1635.0,2018-12-27,east
9087,1737.0,2018-12-27,west
9088,690.0,2018-12-27,north
9089,746.25,2018-12-27,south
9090,743.75,2018-12-27,east
9091,713.75,2018-12-27,west
9092,2884.2200000000003,2018-12-27,north
9093,2869.25,2018-12-27,south
9094,2984.02,2018-12-27,east
9095,2884.2200000000003,2018-12-27,west
9096,1044.75,2018-12-27,north
9097,1044.75,2018-12-27,south
9098,995.0,2018-12-27,east
9099,1146.24,2018-12-27,west
9100,1650.0,2018-12-28,north
9101,1794.0,2018-12-28,south
9102,1764.0,2018-12-28,east
9103,1797.0,2018-12-28,west
9104,5974.02,2018-12-28,north
9105,5204.79,2018-12-28,south
9106,5154.84,2018-12-28,east
9107,5234.76,2018-12-28,west
9108,1405.0,2018-12-28,north
9109,1272.5,2018-12-28,south
9110,1452.5,2018-12-28,east
9111,1475.0,2018-12-28,west
9112,1761.0,2018-12-28,north
9113,1677.0,2018-12-28,south
9114,1563.0,2018-12-28,east
9115,1587.0,2018-12-28,west
9116,713.75,2018-12-28,north
9117,750.0,2018-12-28,south
9118,658.75,2018-12-28,east
9119,648.75,2018-12-28,west
9120,2874.2400000000002,2018-12-28,north
9121,2629.73,2018-12-28,south
9122,2649.69,2018-12-28,east
9123,2514.96,2018-12-28,west
9124,1022.86,2018-12-28,north
9125,995.0,2018-12-28,south
9126,1174.1,2018-12-28,east
9127,1088.53,2018-12-28,west
9128,1626.0,2018-12-29,north
9129,1794.0,2018-12-29,south
9130,1695.0,2018-12-29,east
9131,1740.0,2018-12-29,west
9132,5524.47,2018-12-29,north
9133,5064.93,2018-12-29,south
9134,5674.32,2018-12-29,east
9135,5164.83,2018-12-29,west
9136,1265.0,2018-12-29,north
9137,1462.5,2018-12-29,south
9138,1272.5,2018-12-29,east
9139,1255.0,2018-12-29,west
9140,1695.0,2018-12-29,north
9141,1698.0,2018-12-29,south
9142,1650.0,2018-12-29,east
9143,1659.0,2018-12-29,west
9144,747.5,2018-12-29,north
9145,702.5,2018-12-29,south
9146,743.75,2018-12-29,east
9147,671.25,2018-12-29,west
9148,2649.69,2018-12-29,north
9149,2554.88,2018-12-29,south
9150,2934.1200000000003,2018-12-29,east
9151,2539.9100000000003,2018-12-29,west
9152,1044.75,2018-12-29,north
9153,1090.52,2018-12-29,south
9154,1140.27,2018-12-29,east
9155,1188.03,2018-12-29,west
9156,1758.0,2018-12-30,north
9157,1785.0,2018-12-30,south
9158,1599.0,2018-12-30,east
9159,1689.0,2018-12-30,west
9160,5624.37,2018-12-30,north
9161,5884.11,2018-12-30,south
9162,5154.84,2018-12-30,east
9163,5644.35,2018-12-30,west
9164,1405.0,2018-12-30,north
9165,1392.5,2018-12-30,south
9166,1422.5,2018-12-30,east
9167,1397.5,2018-12-30,west
9168,1704.0,2018-12-30,north
9169,1659.0,2018-12-30,south
9170,1650.0,2018-12-30,east
9171,1551.0,2018-12-30,west
9172,681.25,2018-12-30,north
9173,630.0,2018-12-30,south
9174,733.75,2018-12-30,east
9175,716.25,2018-12-30,west
9176,2799.3900000000003,2018-12-30,north
9177,2744.5,2018-12-30,south
9178,2604.78,2018-12-30,east
9179,2974.04,2018-12-30,west
9180,1164.15,2018-12-30,north
9181,1124.35,2018-12-30,south
9182,1074.6,2018-12-30,east
9183,1136.29,2018-12-30,west
9184,1527.0,2018-12-31,north
9185,1710.0,2018-12-31,south
9186,1590.0,2018-12-31,east
9187,1653.0,2018-12-31,west
9188,5594.400000000001,2018-12-31,north
9189,5294.7,2018-12-31,south
9190,5074.92,2018-12-31,east
9191,5564.43,2018-12-31,west
9192,1252.5,2018-12-31,north
9193,1260.0,2018-12-31,south
9194,1435.0,2018-12-31,east
9195,1302.5,2018-12-31,west
9196,1725.0,2018-12-31,north
9197,1539.0,2018-12-31,south
9198,1515.0,2018-12-31,east
9199,1683.0,2018-12-31,west
9200,626.25,2018-12-31,north
9201,683.75,2018-12-31,south
9202,720.0,2018-12-31,east
9203,692.5,2018-12-31,west
9204,2774.44,2018-12-31,north
9205,2639.71,2018-12-31,south
9206,2744.5,2018-12-31,east
9207,2889.21,2018-12-31,west
9208,1090.52,2018-12-31,north
9209,1144.25,2018-12-31,south
9210,996.99,2018-12-31,east
9211,996.99,2018-12-31,west
9212,1518.0,2019-01-01,north
9213,1632.0,2019-01-01,south
9214,1755.0,2019-01-01,east
9215,1551.0,2019-01-01,west
9216,5144.85,2019-01-01,north
9217,5644.35,2019-01-01,south
9218,5074.92,2019-01-01,east
9219,5884.11,2019-01-01,west
9220,1250.0,2019-01-01,north
9221,1307.5,2019-01-01,south
9222,1267.5,2019-01-01,east
9223,1325.0,2019-01-01,west
9224,1533.0,2019-01-01,north
9225,1695.0,2019-01-01,south
9226,1515.0,2019-01-01,east
9227,1749.0,2019-01-01,west
9228,697.5,2019-01-01,north
9229,686.25,2019-01-01,south
9230,663.75,2019-01-01,east
9231,658.75,2019-01-01,west
9232,2534.92,2019-01-01,north
9233,2649.69,2019-01-01,south
9234,2914.1600000000003,2019-01-01,east
9235,2519.9500000000003,2019-01-01,west
9236,1108.43,2019-01-01,north
9237,1120.37,2019-01-01,south
9238,1006.9399999999999,2019-01-01,east
9239,1134.3,2019-01-01,west
9240,1767.0,2019-01-02,north
9241,1605.0,2019-01-02,south
9242,1692.0,2019-01-02,east
9243,1794.0,2019-01-02,west
9244,5494.5,2019-01-02,north
9245,5624.37,2019-01-02,south
9246,5644.35,2019-01-02,east
9247,5834.16,2019-01-02,west
9248,1395.0,2019-01-02,north
9249,1435.0,2019-01-02,south
9250,1275.0,2019-01-02,east
9251,1482.5,2019-01-02,west
9252,1533.0,2019-01-02,north
9253,1731.0,2019-01-02,south
9254,1668.0,2019-01-02,east
9255,1749.0,2019-01-02,west
9256,736.25,2019-01-02,north
9257,638.75,2019-01-02,south
9258,648.75,2019-01-02,east
9259,681.25,2019-01-02,west
9260,2914.1600000000003,2019-01-02,north
9261,2684.62,2019-01-02,south
9262,2514.96,2019-01-02,east
9263,2869.25,2019-01-02,west
9264,1040.77,2019-01-02,north
9265,1022.86,2019-01-02,south
9266,1058.68,2019-01-02,east
9267,1156.19,2019-01-02,west
9268,1695.0,2019-01-03,north
9269,1737.0,2019-01-03,south
9270,1575.0,2019-01-03,east
9271,1509.0,2019-01-03,west
9272,5104.89,2019-01-03,north
9273,5004.99,2019-01-03,south
9274,5434.56,2019-01-03,east
9275,5954.04,2019-01-03,west
9276,1352.5,2019-01-03,north
9277,1380.0,2019-01-03,south
9278,1352.5,2019-01-03,east
9279,1317.5,2019-01-03,west
9280,1569.0,2019-01-03,north
9281,1722.0,2019-01-03,south
9282,1704.0,2019-01-03,east
9283,1518.0,2019-01-03,west
9284,675.0,2019-01-03,north
9285,735.0,2019-01-03,south
9286,698.75,2019-01-03,east
9287,682.5,2019-01-03,west
9288,2684.62,2019-01-03,north
9289,2729.53,2019-01-03,south
9290,2624.7400000000002,2019-01-03,east
9291,2509.9700000000003,2019-01-03,west
9292,1090.52,2019-01-03,north
9293,1172.11,2019-01-03,south
9294,1106.44,2019-01-03,east
9295,1152.21,2019-01-03,west
9296,1590.0,2019-01-04,north
9297,1500.0,2019-01-04,south
9298,1590.0,2019-01-04,east
9299,1638.0,2019-01-04,west
9300,5234.76,2019-01-04,north
9301,5844.150000000001,2019-01-04,south
9302,5774.22,2019-01-04,east
9303,5884.11,2019-01-04,west
9304,1442.5,2019-01-04,north
9305,1335.0,2019-01-04,south
9306,1327.5,2019-01-04,east
9307,1475.0,2019-01-04,west
9308,1683.0,2019-01-04,north
9309,1533.0,2019-01-04,south
9310,1794.0,2019-01-04,east
9311,1692.0,2019-01-04,west
9312,742.5,2019-01-04,north
9313,685.0,2019-01-04,south
9314,703.75,2019-01-04,east
9315,742.5,2019-01-04,west
9316,2874.2400000000002,2019-01-04,north
9317,2504.98,2019-01-04,south
9318,2949.09,2019-01-04,east
9319,2669.65,2019-01-04,west
9320,1160.17,2019-01-04,north
9321,1050.72,2019-01-04,south
9322,1072.61,2019-01-04,east
9323,1038.78,2019-01-04,west
9324,1761.0,2019-01-05,north
9325,1590.0,2019-01-05,south
9326,1725.0,2019-01-05,east
9327,1551.0,2019-01-05,west
9328,5324.67,2019-01-05,north
9329,5204.79,2019-01-05,south
9330,5934.06,2019-01-05,east
9331,5434.56,2019-01-05,west
9332,1275.0,2019-01-05,north
9333,1437.5,2019-01-05,south
9334,1347.5,2019-01-05,east
9335,1422.5,2019-01-05,west
9336,1656.0,2019-01-05,north
9337,1665.0,2019-01-05,south
9338,1500.0,2019-01-05,east
9339,1578.0,2019-01-05,west
9340,687.5,2019-01-05,north
9341,713.75,2019-01-05,south
9342,700.0,2019-01-05,east
9343,680.0,2019-01-05,west
9344,2859.27,2019-01-05,north
9345,2994.0,2019-01-05,south
9346,2559.87,2019-01-05,east
9347,2969.05,2019-01-05,west
9348,1192.01,2019-01-05,north
9349,1174.1,2019-01-05,south
9350,1174.1,2019-01-05,east
9351,1016.89,2019-01-05,west
9352,1644.0,2019-01-06,north
9353,1779.0,2019-01-06,south
9354,1794.0,2019-01-06,east
9355,1638.0,2019-01-06,west
9356,5804.1900000000005,2019-01-06,north
9357,5674.32,2019-01-06,south
9358,5654.34,2019-01-06,east
9359,5944.05,2019-01-06,west
9360,1420.0,2019-01-06,north
9361,1460.0,2019-01-06,south
9362,1292.5,2019-01-06,east
9363,1290.0,2019-01-06,west
9364,1503.0,2019-01-06,north
9365,1509.0,2019-01-06,south
9366,1602.0,2019-01-06,east
9367,1641.0,2019-01-06,west
9368,678.75,2019-01-06,north
9369,660.0,2019-01-06,south
9370,635.0,2019-01-06,east
9371,671.25,2019-01-06,west
9372,2714.56,2019-01-06,north
9373,2629.73,2019-01-06,south
9374,2714.56,2019-01-06,east
9375,2989.01,2019-01-06,west
9376,1164.15,2019-01-06,north
9377,1110.42,2019-01-06,south
9378,1074.6,2019-01-06,east
9379,1156.19,2019-01-06,west
9380,1644.0,2019-01-07,north
9381,1647.0,2019-01-07,south
9382,1692.0,2019-01-07,east
9383,1623.0,2019-01-07,west
9384,5614.38,2019-01-07,north
9385,5804.1900000000005,2019-01-07,south
9386,5574.42,2019-01-07,east
9387,5254.74,2019-01-07,west
9388,1422.5,2019-01-07,north
9389,1412.5,2019-01-07,south
9390,1455.0,2019-01-07,east
9391,1410.0,2019-01-07,west
9392,1767.0,2019-01-07,north
9393,1758.0,2019-01-07,south
9394,1575.0,2019-01-07,east
9395,1773.0,2019-01-07,west
9396,736.25,2019-01-07,north
9397,717.5,2019-01-07,south
9398,732.5,2019-01-07,east
9399,678.75,2019-01-07,west
9400,2664.6600000000003,2019-01-07,north
9401,2854.28,2019-01-07,south
9402,2609.77,2019-01-07,east
9403,2864.26,2019-01-07,west
9404,1102.46,2019-01-07,north
9405,1114.4,2019-01-07,south
9406,1024.85,2019-01-07,east
9407,1036.79,2019-01-07,west
9408,1722.0,2019-01-08,north
9409,1551.0,2019-01-08,south
9410,1731.0,2019-01-08,east
9411,1701.0,2019-01-08,west
9412,5474.52,2019-01-08,north
9413,5884.11,2019-01-08,south
9414,5934.06,2019-01-08,east
9415,5474.52,2019-01-08,west
9416,1420.0,2019-01-08,north
9417,1355.0,2019-01-08,south
9418,1290.0,2019-01-08,east
9419,1435.0,2019-01-08,west
9420,1515.0,2019-01-08,north
9421,1569.0,2019-01-08,south
9422,1737.0,2019-01-08,east
9423,1521.0,2019-01-08,west
9424,633.75,2019-01-08,north
9425,670.0,2019-01-08,south
9426,700.0,2019-01-08,east
9427,657.5,2019-01-08,west
9428,2944.1,2019-01-08,north
9429,2679.63,2019-01-08,south
9430,2644.7000000000003,2019-01-08,east
9431,2669.65,2019-01-08,west
9432,1088.53,2019-01-08,north
9433,1128.33,2019-01-08,south
9434,1054.7,2019-01-08,east
9435,996.99,2019-01-08,west
9436,1500.0,2019-01-09,north
9437,1764.0,2019-01-09,south
9438,1764.0,2019-01-09,east
9439,1635.0,2019-01-09,west
9440,5174.82,2019-01-09,north
9441,5524.47,2019-01-09,south
9442,5714.28,2019-01-09,east
9443,5414.58,2019-01-09,west
9444,1362.5,2019-01-09,north
9445,1485.0,2019-01-09,south
9446,1277.5,2019-01-09,east
9447,1330.0,2019-01-09,west
9448,1557.0,2019-01-09,north
9449,1602.0,2019-01-09,south
9450,1680.0,2019-01-09,east
9451,1695.0,2019-01-09,west
9452,716.25,2019-01-09,north
9453,661.25,2019-01-09,south
9454,636.25,2019-01-09,east
9455,628.75,2019-01-09,west
9456,2639.71,2019-01-09,north
9457,2609.77,2019-01-09,south
9458,2889.21,2019-01-09,east
9459,2799.3900000000003,2019-01-09,west
9460,1102.46,2019-01-09,north
9461,1136.29,2019-01-09,south
9462,1130.32,2019-01-09,east
9463,1140.27,2019-01-09,west
9464,1767.0,2019-01-10,north
9465,1551.0,2019-01-10,south
9466,1512.0,2019-01-10,east
9467,1686.0,2019-01-10,west
9468,5084.91,2019-01-10,north
9469,5794.2,2019-01-10,south
9470,5104.89,2019-01-10,east
9471,5464.53,2019-01-10,west
9472,1275.0,2019-01-10,north
9473,1262.5,2019-01-10,south
9474,1342.5,2019-01-10,east
9475,1332.5,2019-01-10,west
9476,1761.0,2019-01-10,north
9477,1542.0,2019-01-10,south
9478,1542.0,2019-01-10,east
9479,1779.0,2019-01-10,west
9480,742.5,2019-01-10,north
9481,648.75,2019-01-10,south
9482,681.25,2019-01-10,east
9483,742.5,2019-01-10,west
9484,2659.67,2019-01-10,north
9485,2534.92,2019-01-10,south
9486,2809.3700000000003,2019-01-10,east
9487,2879.23,2019-01-10,west
9488,1182.06,2019-01-10,north
9489,1110.42,2019-01-10,south
9490,1086.54,2019-01-10,east
9491,1014.9,2019-01-10,west
9492,1662.0,2019-01-11,north
9493,1512.0,2019-01-11,south
9494,1608.0,2019-01-11,east
9495,1611.0,2019-01-11,west
9496,5334.66,2019-01-11,north
9497,5774.22,2019-01-11,south
9498,5544.45,2019-01-11,east
9499,5304.6900000000005,2019-01-11,west
9500,1460.0,2019-01-11,north
9501,1347.5,2019-01-11,south
9502,1335.0,2019-01-11,east
9503,1370.0,2019-01-11,west
9504,1800.0,2019-01-11,north
9505,1548.0,2019-01-11,south
9506,1794.0,2019-01-11,east
9507,1728.0,2019-01-11,west
9508,727.5,2019-01-11,north
9509,731.25,2019-01-11,south
9510,741.25,2019-01-11,east
9511,673.75,2019-01-11,west
9512,2504.98,2019-01-11,north
9513,2939.11,2019-01-11,south
9514,2829.33,2019-01-11,east
9515,2649.69,2019-01-11,west
9516,1056.69,2019-01-11,north
9517,1050.72,2019-01-11,south
9518,1092.51,2019-01-11,east
9519,1020.87,2019-01-11,west
9520,1566.0,2019-01-12,north
9521,1773.0,2019-01-12,south
9522,1707.0,2019-01-12,east
9523,1752.0,2019-01-12,west
9524,4995.0,2019-01-12,north
9525,5854.14,2019-01-12,south
9526,5274.72,2019-01-12,east
9527,5584.41,2019-01-12,west
9528,1392.5,2019-01-12,north
9529,1442.5,2019-01-12,south
9530,1260.0,2019-01-12,east
9531,1375.0,2019-01-12,west
9532,1686.0,2019-01-12,north
9533,1524.0,2019-01-12,south
9534,1581.0,2019-01-12,east
9535,1782.0,2019-01-12,west
9536,695.0,2019-01-12,north
9537,738.75,2019-01-12,south
9538,706.25,2019-01-12,east
9539,716.25,2019-01-12,west
9540,2574.84,2019-01-12,north
9541,2819.35,2019-01-12,south
9542,2794.4,2019-01-12,east
9543,2719.55,2019-01-12,west
9544,1096.49,2019-01-12,north
9545,1030.82,2019-01-12,south
9546,1190.02,2019-01-12,east
9547,1028.83,2019-01-12,west
9548,1551.0,2019-01-13,north
9549,1503.0,2019-01-13,south
9550,1536.0,2019-01-13,east
9551,1728.0,2019-01-13,west
9552,5644.35,2019-01-13,north
9553,5014.9800000000005,2019-01-13,south
9554,5234.76,2019-01-13,east
9555,5684.31,2019-01-13,west
9556,1445.0,2019-01-13,north
9557,1430.0,2019-01-13,south
9558,1282.5,2019-01-13,east
9559,1400.0,2019-01-13,west
9560,1653.0,2019-01-13,north
9561,1515.0,2019-01-13,south
9562,1545.0,2019-01-13,east
9563,1521.0,2019-01-13,west
9564,642.5,2019-01-13,north
9565,685.0,2019-01-13,south
9566,707.5,2019-01-13,east
9567,740.0,2019-01-13,west
9568,2544.9,2019-01-13,north
9569,2794.4,2019-01-13,south
9570,2744.5,2019-01-13,east
9571,2739.51,2019-01-13,west
9572,1052.71,2019-01-13,north
9573,1102.46,2019-01-13,south
9574,1182.06,2019-01-13,east
9575,1120.37,2019-01-13,west
9576,1692.0,2019-01-14,north
9577,1521.0,2019-01-14,south
9578,1698.0,2019-01-14,east
9579,1791.0,2019-01-14,west
9580,5814.18,2019-01-14,north
9581,5454.54,2019-01-14,south
9582,5954.04,2019-01-14,east
9583,5044.95,2019-01-14,west
9584,1430.0,2019-01-14,north
9585,1350.0,2019-01-14,south
9586,1435.0,2019-01-14,east
9587,1362.5,2019-01-14,west
9588,1674.0,2019-01-14,north
9589,1776.0,2019-01-14,south
9590,1551.0,2019-01-14,east
9591,1662.0,2019-01-14,west
9592,626.25,2019-01-14,north
9593,692.5,2019-01-14,south
9594,703.75,2019-01-14,east
9595,710.0,2019-01-14,west
9596,2834.32,2019-01-14,north
9597,2549.8900000000003,2019-01-14,south
9598,2824.34,2019-01-14,east
9599,2899.19,2019-01-14,west
9600,1102.46,2019-01-14,north
9601,1078.58,2019-01-14,south
9602,1144.25,2019-01-14,east
9603,1100.47,2019-01-14,west
9604,1605.0,2019-01-15,north
9605,1761.0,2019-01-15,south
9606,1617.0,2019-01-15,east
9607,1503.0,2019-01-15,west
9608,5044.95,2019-01-15,north
9609,5964.03,2019-01-15,south
9610,5044.95,2019-01-15,east
9611,5914.08,2019-01-15,west
9612,1352.5,2019-01-15,north
9613,1387.5,2019-01-15,south
9614,1432.5,2019-01-15,east
9615,1265.0,2019-01-15,west
9616,1743.0,2019-01-15,north
9617,1602.0,2019-01-15,south
9618,1665.0,2019-01-15,east
9619,1773.0,2019-01-15,west
9620,648.75,2019-01-15,north
9621,738.75,2019-01-15,south
9622,648.75,2019-01-15,east
9623,628.75,2019-01-15,west
9624,2769.4500000000003,2019-01-15,north
9625,2749.4900000000002,2019-01-15,south
9626,2784.42,2019-01-15,east
9627,2644.7000000000003,2019-01-15,west
9628,1160.17,2019-01-15,north
9629,1048.73,2019-01-15,south
9630,1180.07,2019-01-15,east
9631,1094.5,2019-01-15,west
9632,1548.0,2019-01-16,north
9633,1734.0,2019-01-16,south
9634,1506.0,2019-01-16,east
9635,1533.0,2019-01-16,west
9636,5084.91,2019-01-16,north
9637,5404.59,2019-01-16,south
9638,4995.0,2019-01-16,east
9639,5234.76,2019-01-16,west
9640,1410.0,2019-01-16,north
9641,1472.5,2019-01-16,south
9642,1290.0,2019-01-16,east
9643,1382.5,2019-01-16,west
9644,1539.0,2019-01-16,north
9645,1602.0,2019-01-16,south
9646,1710.0,2019-01-16,east
9647,1620.0,2019-01-16,west
9648,675.0,2019-01-16,north
9649,701.25,2019-01-16,south
9650,708.75,2019-01-16,east
9651,637.5,2019-01-16,west
9652,2809.3700000000003,2019-01-16,north
9653,2724.54,2019-01-16,south
9654,2859.27,2019-01-16,east
9655,2804.38,2019-01-16,west
9656,1190.02,2019-01-16,north
9657,1184.05,2019-01-16,south
9658,1094.5,2019-01-16,east
9659,1152.21,2019-01-16,west
9660,1590.0,2019-01-17,north
9661,1707.0,2019-01-17,south
9662,1509.0,2019-01-17,east
9663,1653.0,2019-01-17,west
9664,5584.41,2019-01-17,north
9665,5324.67,2019-01-17,south
9666,5254.74,2019-01-17,east
9667,5554.4400000000005,2019-01-17,west
9668,1422.5,2019-01-17,north
9669,1467.5,2019-01-17,south
9670,1292.5,2019-01-17,east
9671,1422.5,2019-01-17,west
9672,1740.0,2019-01-17,north
9673,1542.0,2019-01-17,south
9674,1572.0,2019-01-17,east
9675,1530.0,2019-01-17,west
9676,700.0,2019-01-17,north
9677,738.75,2019-01-17,south
9678,731.25,2019-01-17,east
9679,652.5,2019-01-17,west
9680,2969.05,2019-01-17,north
9681,2569.85,2019-01-17,south
9682,2814.36,2019-01-17,east
9683,2989.01,2019-01-17,west
9684,1102.46,2019-01-17,north
9685,1178.08,2019-01-17,south
9686,998.98,2019-01-17,east
9687,1064.65,2019-01-17,west
9688,1572.0,2019-01-18,north
9689,1563.0,2019-01-18,south
9690,1635.0,2019-01-18,east
9691,1734.0,2019-01-18,west
9692,5684.31,2019-01-18,north
9693,5654.34,2019-01-18,south
9694,5064.93,2019-01-18,east
9695,5144.85,2019-01-18,west
9696,1470.0,2019-01-18,north
9697,1415.0,2019-01-18,south
9698,1257.5,2019-01-18,east
9699,1475.0,2019-01-18,west
9700,1776.0,2019-01-18,north
9701,1737.0,2019-01-18,south
9702,1548.0,2019-01-18,east
9703,1644.0,2019-01-18,west
9704,643.75,2019-01-18,north
9705,646.25,2019-01-18,south
9706,707.5,2019-01-18,east
9707,667.5,2019-01-18,west
9708,2644.7000000000003,2019-01-18,north
9709,2934.1200000000003,2019-01-18,south
9710,2504.98,2019-01-18,east
9711,2859.27,2019-01-18,west
9712,1134.3,2019-01-18,north
9713,1194.0,2019-01-18,south
9714,1144.25,2019-01-18,east
9715,1154.2,2019-01-18,west
9716,1587.0,2019-01-19,north
9717,1506.0,2019-01-19,south
